LAMMPS data file via write_data, version 14 Dec 2021, timestep = 200000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

969 -0.46550285664275204 0.652553813918122 0.7575726867836793
968 -0.7669913665503827 0.12920796305100402 -0.7004126857200532
1964 -0.48360134481266104 -1.1831375446254908 -0.1678589473544289
1965 -0.5358069756724819 0.33430213064295194 1.5233835504172404
2532 0.005275074283795506 0.18231054830004317 -0.16872131777290464
2801 1.096724287640195 -0.8044766639058659 -1.8275576325418768
2530 -1.187369192245113 0.4040103711924745 0.2906643185725414
2826 0.6095542914023448 0.41468312118745765 0.16489719380062526
2829 1.533018175537168 -2.3894993334296566 -1.1047641857406272
2833 -1.7884467092351257 0.12322061241925925 -0.1768126268793823
2269 -0.3473583708140408 -1.193318564124893 1.150316812945812
3211 -0.5403793404151942 -0.4809989023492693 -0.027545678442313003
3214 0.40674022977992413 0.27837501346492 -0.2616088506966056
3218 -1.042650658546236 0.5389733998247987 2.012428374879523
3219 0.9429779935694093 0.638182581056936 0.21757769994689313
2189 0.9357730417058201 -0.13450680710917107 1.7765758539155534
3103 2.1934230803972135 0.8640204349817601 -1.5154542713500372
2802 -0.7735052204717094 0.5648537979304381 -1.0204790893361237
2831 -1.5398933060203317 -0.3749929693401534 -1.1209154586658785
2830 0.5318753084869409 -0.28531214198816574 -1.706474198724246
2268 -0.5401973792952168 -0.7444226744384317 -1.1266012803537966
2267 0.5283523746239983 -0.9110062591607816 0.5593338039392306
2266 1.1533190374799405 -0.7802182692003108 0.27747323317763023
3212 -0.7408352377595724 -0.3870715658575619 -0.023194523639649467
2250 0.043959097650146925 1.0708955690386202 0.20290196390257736
3215 1.2855938079064289 0.7313891156481606 -0.3464024404572934
2187 1.0729155607777274 -0.914094736198062 -2.1451819219299044
2188 1.076179153030381 0.6913846631337772 0.4268873515190531
2637 1.438139518926298 -0.9458184743379399 0.1686055928323545
1976 -0.05390543772163589 -0.08989769633094818 -0.7197042734651572
3134 1.1871402238004198 1.1024021343798398 -1.3367511928832967
3117 -0.8116518643251764 1.0877297274106055 -0.06477031577635073
3118 3.2652752944277212 -0.3103955817088031 0.6274436165545842
2859 -0.6443017013379176 0.00686372638637775 1.5940393908933903
3204 -0.3509511906295955 0.6673012771214253 0.6276429670489684
2252 -0.7462182569457325 -0.7327271440144244 1.1266078558160701
2251 -0.622299037996478 0.4526099271098359 -0.26732314657018186
2186 -0.496049212980778 1.5934350404315336 0.8725797763089147
2117 -1.1493722774136996 -0.7134236435832251 -2.047148108154351
2116 -0.24024896234296483 -0.07584269265936333 -0.7393243920583596
2636 -0.6210798263157487 -0.6857718619448796 -0.8793679004961628
3131 -0.19005435306839735 0.6618700507182521 -0.12011369218627557
3121 -0.33902905529448724 0.6380993856880421 -0.38481675073101607
3119 0.6964429513297234 -0.8248099387185759 1.2906286556608422
2700 1.535866354799026 -0.4556326128737713 0.21946128662136064
2858 0.18176440445054237 0.07043488700312346 0.8213682504699982
2261 0.1536481460125261 0.11810095475551144 1.0667672890854112
2260 0.9243895876080575 -0.3500190299159268 0.649974189869988
2184 0.9292564400028858 -0.5003495246444801 0.1891522677324854
2161 0.7234952181894162 0.8731752501459232 -1.358854186554939
2183 -0.6643605993353683 -0.9666770886159395 2.534710989491856
2002 0.04661534819250951 -0.9206511406145482 0.22257971193335152
2001 -0.41799493966107876 -0.7886726566276672 -1.486696271809887
2649 -0.2463565306370481 -0.8804667407719715 2.0125391861419155
2115 -0.6560782725715651 0.3781702654404254 -1.0183343929016622
2112 0.12191585857815447 0.890951078050845 0.35450417884387386
2113 -0.059244802971591015 0.13185780939375097 0.13696755882629758
2114 -0.8234532893023827 0.11372478233636812 -0.32894975389440906
3097 -0.18778665777773398 -0.9256165437795009 -0.2205367896863423
3098 0.591388724119793 -0.1462984179286737 -0.9743172652543934
3130 -0.1999592307576912 -1.0063318438641669 0.3938320085050593
2701 1.1244834590376245 1.8901527243036063 -0.06519277901703704
2694 -0.9752943280221081 0.10814536118882273 1.3349376580222532
2695 -0.2507778878196256 0.3049626034379458 0.39924770666684967
2160 -1.1542545387038137 0.673961219418046 -0.14708638870479904
2018 1.1540176870373997 0.6838821244275676 -0.5986179144999473
2009 1.1845682556643202 -0.09313871806038612 -0.7077727090688369
2651 -1.5929774074293417 0.12215447278910813 1.2187618192362175
3066 -0.43835459167808183 1.8105304299011282 1.5653398132222824
3067 0.5032107049818095 -0.08749328242296307 0.3766055317383584
2705 0.22058839289534307 0.1865508176763863 -0.8764204727837457
2704 0.9554473702695194 0.8064367509205933 -0.533830752788344
2706 -1.007786166836984 -0.8800901699491754 -0.43614913288775004
2159 0.6069658540718799 -0.6291158812030447 0.6903391251584092
2685 -0.6348254909981152 -0.6404878602564542 0.872576583068597
2019 -1.4997819566300428 0.27571445062585676 -0.2543006400927593
2020 -0.9074675095415131 -0.8346911362189605 0.2199368341896445
2132 1.2873187632465077 0.9209975380973259 -0.5062259213473914
2103 2.1329367344697205 0.07145093906975879 0.5491513733086074
2102 1.1479423182062414 1.5199241300917814 -0.8844297743628216
2717 -0.49860202534670356 -0.329411344106692 0.03270718516624391
2707 -1.125194136371979 0.3040262771129667 0.2214878857792013
2684 -1.4308057607133546 2.104981288768518 0.6928693766483954
2021 0.6733332909632821 -0.2760498846348998 -0.3581676453879044
2100 2.2372423780670014 1.4180555235060859 2.7855686381527525
2101 -0.3813390463183354 -0.49140471566879595 -0.09534357772990672
2708 1.5859218440745084 -0.028237249843578865 -0.7888123391082679
2712 -0.20094970267889273 -0.06396636904441852 -0.6066506942067392
2681 -0.44605785864158304 -1.0310130839886176 1.2622732778238352
2680 -0.09757313766824782 -0.566761265400578 -0.36979513922512763
2169 0.7689654395048453 2.2165779784789157 -1.996069177425411
2099 0.34467546274028793 0.7601184867592217 -0.4998958447599301
1892 -1.6085665392560564 0.13931423479864782 -1.0704754924689253
1893 0.3512046284394815 0.22539830232149266 1.3827945110510003
1889 0.7270456005378378 1.2985901828699997 -1.2318373220354681
1888 -1.361550244360002 0.36910408408906326 1.357314652316487
1861 -1.0697626851328488 -0.0021573337250971256 1.8531101098846612
352 -0.2384523757422295 0.09547401581161255 -0.8824376569361643
353 1.965909858263155 -0.5056717085953362 -0.8480865894408524
354 -0.30186890522707627 -1.209202387580461 0.36188398476397743
355 1.7095351874729237 -0.9968063855652997 -0.7119926190960985
455 1.0458494490484849 0.5363660933873096 0.2622385102920181
454 -1.0037348518462494 -0.11300308437231324 -0.7327869216250747
453 -0.9580708932797525 0.7963465191183192 0.14356691442792988
452 0.18467707812395864 -1.01564624598499 0.798326384227769
449 0.40020650908249344 0.7487624451573479 -2.9683111613440927
448 -0.7658126598723245 1.1046016825723575 0.38105526582651805
356 -1.118460813701237 0.9821081795785287 -0.12266701174371467
456 0.34721977315412234 2.036910862696679 -0.92095972165007
447 -1.0965981932177489 0.7351149780237227 1.2417946148450505
360 0.8538739115768275 1.4355593749656823 -1.7019168370594373
438 0.5001142990962875 -1.0872141392985488 -1.0597386420542183
446 -0.990472403207786 -1.2994407675062538 0.10485961352162275
361 -0.4866668598184968 1.1965794343976164 1.029712423380754
436 -1.8746003502438897 1.8381429330929193 0.3018712655879407
388 -1.0686085943257793 2.3041814548285355 1.329540067240045
389 0.6554963887951614 0.40422669186724886 0.3208254018499763
391 0.4596682047267416 1.2253240239760634 -0.7175410403079845
390 -0.16765140467933912 0.7732704452779072 0.5232720473506501
382 0.5376942345048624 1.1469340297182378 -0.4934913238554365
4612 1.6437596012164568 0.6224721135498632 -0.24437744427438585
4611 -0.44806173831665896 1.9120921065430474 -0.5722230931999217
4610 -0.2993367138198058 1.805369963394034 0.08915331774459552
4609 1.711019662654394 0.8323667269129227 1.1671695805281346
4607 -0.659081432589097 0.2622580605576611 0.2171542382953106
4608 1.7522361150300396 -0.4447353182974941 0.689708236482076
4099 0.16611782376778123 0.28948407204574184 -0.289752525478732
4100 0.14118150669934895 1.3990667454245658 0.5730946765649702
4132 -1.2655397385410083 -0.8106928754509585 0.8925867532785479
4097 -0.9447156329234981 2.6333909443178656 -1.869594678478553
4133 -0.9311367886007664 0.07249177333127513 1.0513406791329054
4593 0.8319529543730368 1.4665014270063588 -0.252390303129567
4096 0.226991630493397 -0.42271659343533546 -1.585912852506469
4095 -0.6295112551518939 -0.792325644233318 1.2805279529778244
4094 0.8837261854424878 0.3828784463131982 0.5266308020794119
4080 1.5961129465831647 -0.39170769602603256 0.6725650059029944
4664 -0.721760723029524 0.4647946204386734 0.020642418206164304
4665 -0.22211474173110018 -0.7866495659072545 0.5745158598236305
991 -2.194857127182536 0.8084826112681149 -1.3837914523342896
993 0.6367194387537013 -0.09515938761622737 -0.36994179066362937
995 1.637157309534926 0.026013908200197985 -1.8280670274737427
994 -0.08277260268720142 1.3841828431951115 1.7294332225484108
2474 0.26941969669048244 1.1843447520951922 1.0998346128645833
2473 -1.3795845072840165 1.3614317176576454 -0.8665451237502928
2478 -0.8532093270652251 1.1048462212798729 0.08816905142647327
936 1.4160308477735948 0.32350611474564844 0.03089310059727464
935 0.14156975489080176 0.9769773641594156 -1.206647251120922
992 0.013205024382762616 0.758296842815797 -0.4094857506990327
2985 0.9503293524813436 -0.9791127828565618 -0.4495640858632681
2464 -1.5184049755519577 -1.5215509482364231 0.4823578373254331
931 0.9708299482380168 1.1831739223152222 -1.7662838425063738
934 -0.026353064383734526 -1.0189947154260626 0.10156019297761071
2983 0.7250458814607764 1.314131644646133 -1.1579402913914725
2984 1.4232950627626053 -0.19532232312768158 -0.8687222477412628
2986 0.20167698732484596 -1.7130585467148094 -0.04833451538805729
2463 0.9550366493681234 -1.6138434154088641 0.4759098114242055
930 -0.31824396228696356 0.021102577732232397 0.8143681413455246
2509 1.2812080525115737 1.5011280089384194 -0.7705687734489919
2508 0.26519760099158185 -1.2600535599957332 -1.652571509510547
2507 -0.10982305378860985 -1.6429548109448469 1.3475241336617734
2441 -0.3796520798296732 0.48733047125949924 -1.7392796689093453
924 -0.812342523632632 -1.6580403821883538 -1.1917777215650747
929 -0.2025711830876702 -2.0799603065360994 0.33534162031379555
2513 1.1774994378185182 -0.7818192971054817 -0.7315578052162967
2510 -1.067595836239254 0.4582115685123743 0.5715363764830981
2504 0.5882535829000561 0.3780429583963218 0.6199760673060173
2505 -0.1287145147076554 0.12770051527176524 -0.6533549981769249
2418 0.2420948223073559 -0.4616718517619043 -0.5026034169399893
2430 -0.8132980313870022 1.6236517491669622 -0.013756781549116776
2442 -0.6303572739034874 0.4097306688479639 -0.3273941459114596
2438 -0.8599251471627429 0.2233281941468172 -0.3833369736596889
2440 1.0085127227559902 -3.509147838877597 0.5783050938692946
923 -1.0193979672952918 0.4520345290247739 0.22681030437617652
950 -0.34301007084520607 0.3405093055645304 0.4046434514638343
951 1.141434489630933 0.5150926730437709 0.4586400178055988
952 -1.0289256768744293 1.8864456174916375 -0.27909565070205944
2517 -1.0478492481832873 0.1335857001179155 -0.14787816709490603
2516 0.2725394407904813 0.408257287476381 0.7481649959071079
2782 -0.39364500697441374 -1.14293654267004 -0.20686657684176402
2420 -0.8050495836793579 -2.0117535408729275 0.06838665409574819
2419 0.009355599525281519 0.03970884657171994 1.0987262378607854
2423 -0.46204491863428804 -1.0718191780186095 -0.4679695843473732
2439 -0.5109865083663117 0.2667717961684059 0.48294168473571364
922 -1.1736002565882848 0.5834965936309129 -0.7594659767452097
957 -0.8315033645547993 0.5512782881486794 0.1062984272963258
958 -0.041544302663735364 1.2304591731267636 0.1754019683558079
1968 0.7463373231306798 -1.4134779410013405 -0.3994221438243273
2526 0.31133977028192983 0.008128883595733494 0.22169034423364267
2527 -0.7766118450736768 1.2776092315442276 -0.9412683900223313
2783 0.620797810166514 -0.8277416165417623 -1.7953755263362787
2421 -1.0941416605641021 0.3116169280378024 -0.315896406833255
2409 0.8336834847014655 -0.34342153617012217 1.1993480699274106
2422 -0.657852559873665 1.3516444209416605 0.37272687433418106
2453 -1.7479562328552876 0.7382625218150158 0.8836071067593566
2454 0.8903280775751945 0.8522349749811134 -0.20377781148417287
1991 -0.257569528540887 -0.8013030048751679 1.3401012250516746
973 -0.28614824632584235 -1.2211611050237443 1.399442766355961
1960 -0.6890766362125108 0.28317585952817415 -0.3981097787713665
1961 0.11155576073629439 -0.4805904245605817 -1.1159061848451115
1962 -0.6581343683019774 -1.3856200156385758 -1.4384229823488708
1969 -1.0307031085698368 0.7343929382018227 -0.0049750548301455005
1970 -0.7423549398693479 -1.0462480826736102 1.5075291648742082
2799 -0.1385451473202647 -1.486433411289661 1.5034738491620514
2864 0.28858150238722935 0.7873761288548038 0.1650838130727483
2410 1.7205972520011168 -0.10617003608375472 2.128497124663637
3209 0.9060046702182982 0.5673740748491984 1.28717160924846
2450 1.0291953247759982 0.8816789169539428 -0.06241130693434534
2451 2.057326256301913 1.6015569075864862 0.4926332903876995
2452 -1.5051625599510885 -0.7979681479472556 0.49216691612457514
970 -1.6260064149820694 1.7966118927114612 0.5479550177418218
972 0.5382596527639081 0.775727846025229 -0.32835312159990626
1959 -1.422254474960786 1.1988780320486925 -0.8126174175874693
1963 -1.970438624001564 -0.46123477429826965 -0.35504250114275426
1971 -0.9056139871188301 1.4685537807628415 -1.0784519415857978
2531 0.15169533323993872 0.09784757710175898 1.0861223499750068
2800 -0.07290415124880228 2.1470563633823563 -1.0222359882135736
2863 0.5982688125577474 1.2146276020101536 -0.326270783033646
3210 -1.539610077149864 -0.12109029952513768 1.117319186813949
3208 1.3278203855939645 -0.48396939820503015 0.8061866632920934
2240 0.15662404486899906 0.22613089986755924 0.8128165181925244
971 -0.6585160230469554 -1.08074913482512 -1.7200231065259062
2191 -0.22020485501526438 -2.0935867731816797 2.383241436646813
1974 -0.12880109155519895 0.7338824137901454 -0.12239537555917596
1972 0.17275109410414324 -2.0570318737077504 0.8343961167826501
3104 -0.6507556596032136 2.659346930337463 -0.6122397565891163
2832 -0.9962675830454094 -0.3878672092361638 -0.19000514710123206
2860 0.019770895236443656 0.03759710751106256 -0.8302374596891383
2861 -0.3067011662855895 0.0700839400543129 -0.10338293018869033
2270 0.6984686863504446 -1.2243891465017482 0.7247298006962111
3206 -0.3015232048264094 -0.18076243800764147 0.4069363530105075
3207 1.9523789018743216 1.659638360227538 -1.1013132285197593
3213 -0.7335380931545119 0.9261222664537956 -0.514556952501615
3216 1.0176471684904034 0.7924338625288189 -2.7329573234011644
3217 -1.0748718123221555 0.15016555763356693 -0.32002047022566305
1996 0.27677405118282994 1.1358381384612215 -0.42951203709299807
2190 2.900669624697122 0.6796669472548266 1.7178183979792072
2118 -0.4583603046118055 -0.5690956350975368 -2.0449690082453493
1975 0.9247246032328935 1.5242219529689935 0.9312032346804882
3102 -1.0814930519750217 0.29969028287207505 -1.3748805219479998
3135 1.3772133587537112 -0.27392164097429567 -0.43775426242365634
3116 0.9838656368045982 1.8857927985005478 -1.3776488336173247
3115 -0.08939341128371425 0.057141189728163566 -0.1556099118946747
3203 -1.851936457451984 -0.04425142998834124 -0.08642489694151678
3205 1.188730164446277 0.2918960908842998 -1.5100336204680218
3190 0.6019027622891263 0.07580591488097674 1.6834470680321918
1997 -0.509335596626697 0.3320244653005865 1.782286391566117
1998 0.725446846527946 1.481772346090224 -1.6785209210860046
1999 -0.7071221456745532 -0.6431117008983112 1.3855305801516555
2121 -0.1665258647181859 -0.5252990906606639 0.8907624319745058
2122 -0.14498196941212385 -0.657845636494218 0.8779803639514648
2119 -0.9193777308030302 -0.6970737872477237 -1.557957046929931
3100 -1.0988888899789122 -0.5378229046134038 0.6161549110411372
3159 -0.599940056884542 1.0601709854737977 -0.35541360323529675
3160 1.481652347434717 -1.6693698016904879 -0.6558195091948725
3202 -0.3873523266551997 -0.7161481080199746 -0.6751117457192732
2253 -1.7666600844627232 -1.7948403111365112 1.2100551540671107
2259 -1.9951124239490619 0.4906612912745911 0.5247308795765988
3189 0.8353267193649163 -0.6642012310470642 -1.469821586021337
2182 -0.790183116421507 0.1921533212385928 2.7468623997949653
2000 -2.5222773629343296 -0.5170207911954363 1.2068011120687787
2120 0.21172287711782545 0.5469281044346883 -2.034364127187382
3099 0.8266159546216334 -1.263732219743969 -0.07088377516573605
3065 -0.3571835555637297 0.21541575891857281 -0.3336718212495293
3062 1.380088534655763 -1.3379443604547554 1.0424792307543376
2702 0.6941799276914488 1.032773006908057 -0.07684276933963496
2699 1.096732366364226 2.4172191349711305 0.2661023228984484
2697 1.3366541174745676 0.06360459682418534 -0.05905953968711769
2254 0.7685654654342294 0.8362762741576217 0.08794267241201789
2162 0.0747644409402502 0.48709512760901474 -2.4172210418862647
2014 1.6604967243407964 0.13328923354376015 1.870033644448896
2015 0.6065610437729436 -2.73061614474281 0.46736545195465173
2650 -0.6047027590354543 -0.2535436947744379 0.9716861088694791
2129 0.45778571769107335 -1.0087791589492785 0.40448483432179516
3061 -0.04520992665718279 -0.23645203524565045 0.004688209663917295
2703 -0.31984487759320945 0.4890517895843419 -0.06047980682699261
2716 1.2508299680887283 -0.27487129853691417 1.5221777817196214
2696 1.1316722241752764 0.46874226352246906 -0.7787365256384875
2163 -2.2862799344886944 -0.617693836124814 0.42897330760742464
2164 0.4860164930590972 -1.8312226932308162 -0.24225951863244377
2174 0.12559109957843245 1.4154400358618804 -1.4557592952496534
2017 -0.44590434381085087 -1.3620172654701435 -0.11263946576514289
2012 -0.14481866812243221 1.9207581345691094 1.6260938372716653
2010 -0.48887769806822534 -0.4530625765672615 1.7564781681839037
2011 1.1931591022964478 0.26573209995637703 0.32553773614314074
2131 0.48935892809508613 -0.9993774578911467 -0.08575303489538216
2130 -0.12512618785119925 -0.8338313002912219 0.6192830518316205
2715 0.35220798706469997 0.010974455177629504 -0.21797542112104934
2683 0.6273416602077659 -0.27313431301578756 -0.10722950817870346
2165 0.4787403301144369 -0.4040599742138606 -0.18409865228633468
2167 -1.2143659889044887 0.04056274671715111 2.1704869779086153
2173 0.7772133839893961 0.6847269336279749 -0.1083069794945744
2719 1.844901850785097 0.45236785025278353 0.7289920054882408
2718 -0.4630131767938355 0.6903615972619214 0.18646964501736923
2714 1.780292072312928 -1.7823250216732225 0.007168364660633607
2713 -3.4408032355996223 -0.36213006750011656 0.29692100720773995
2682 0.021878793261345175 0.09360118092313599 -1.0513552053073334
2168 1.4309128803402573 -0.2794085859700052 -0.949443531590219
2170 -0.3815333398054631 0.13581076132676437 0.579172309479368
1894 0.9243551203627255 0.4044296996242296 -0.3000339259278451
348 -1.1281124735472108 0.299331052641133 -1.1595149979521735
350 -0.808372472605466 -1.1449912016671382 0.7343082974285661
349 0.5664903316632961 -0.3516509928011879 0.5923108665071084
1860 -0.07098014157115429 -1.6020671084567033 0.2724882351554409
351 0.1534033360960237 1.7493836829853102 -0.04164278489106252
441 1.546697731727905 0.32578252216017917 -0.9770668981043652
439 1.3949427039707918 -0.8059824813276433 -0.5496789954375738
440 0.33232037493231686 -1.0774082416024107 -1.401474095222015
445 1.0571729752291774 0.38272498406033517 -0.8780209888095216
4186 -0.5338621479881698 2.5416328141683766 1.7163334764186875
4187 0.14322714013943785 -0.32160942833705464 0.1762949272407956
4188 0.09542192726076185 0.013906479231939002 0.1321998388217499
4189 0.1675746258706516 0.9734682963991792 -0.7842591095891209
4190 -0.20459256376743784 -1.807047173936545 1.1260201347419887
4191 -1.2749909242594186 -1.9957320687330795 -1.0411191505058115
4192 1.1882827370169085 -1.4542847986159726 0.7398162183971382
4098 0.603496018776069 0.35880457928487147 -0.5688738056479943
4134 -0.728376352286611 -0.12978279851264918 1.0453570934058494
4592 -0.7709382287241837 0.0887783950224744 2.0587398900006226
4135 0.27957459617378044 0.3037721125381811 -0.34486087690117023
4093 1.0678796742008332 1.5367001610352204 1.3826028761185059
4092 1.5662647266560208 0.46092458153257476 1.0617834363965
4136 -0.013021879706948986 0.7556891094905919 0.9718170486095211
4536 0.0158634258719118 0.48410685717259416 -1.925724273010455
4091 -0.5601296024030517 1.2921975045418987 0.8777616263334722
4090 -1.8133128502394378 0.6933709727466698 0.6180858905329273
4081 0.19560801688572912 0.531067254349498 -1.4053661136807307
4082 0.5695570624148059 1.2531030770604588 0.462544406056091
4083 -0.7978056857797813 1.9092835361222844 -0.6184535958699424
4666 -1.38775924780067 0.5607776320951972 1.6055002407317476
4669 -0.9172682153367707 -1.0244472840938834 -1.2406462255639608
990 0.24457821985525408 -0.4046976706661358 -0.5672673011867573
4667 -0.5474271522513712 -0.12594023057839293 0.2831661799491487
4668 0.35181395834522333 1.3009379460977522 2.846287590681417
2475 -1.0515581989119673 1.1018360064830404 1.127175765133561
989 0.8105015024771346 0.041008259068503375 -1.5668576580993785
986 0.8720005462351621 0.12656712858431501 -1.4572607021783963
996 -1.2710369587659636 1.1446208678176053 0.13135720153469693
2476 1.9693386301259077 -1.0001664213115766 -0.4928554286562668
2477 1.3050097996887968 0.5189366361338202 -0.5156246390302747
987 -0.4368365236195921 0.10164617431851058 0.8804990993351027
985 0.5559479177939287 0.2913481810729667 -1.0848728685428326
997 0.34812117558320455 0.11840019736106058 -1.1441911345178772
2433 -0.9667347196124685 1.0078263608120521 0.2463627595603818
2987 0.6656583319876328 0.18113845743967583 0.7929757316048476
2462 0.3619373202157307 -0.33953211502943575 0.20259050303054096
983 -0.4396058769614454 -0.5106594401600136 -0.4085701317315124
982 -0.50247500682393 0.5453524467498722 -0.3223976119303491
984 -1.0208701429797786 0.3574914545635115 0.6972396606498885
2506 -0.681988562006263 1.401339988247332 0.3099190867602219
2432 -1.6162251878845764 -1.074757139610409 2.062845000588923
2436 0.6580323548480412 0.10116181169517877 -0.5243115782797323
2461 -0.5177346340295679 2.744403285138612 -0.216625961962722
981 1.2397078042998262 -1.5638128622087242 -0.8580705672773126
2405 -1.227710716572383 1.1779301539539253 0.14803573865882913
2431 -0.3087028860594778 1.1448930586065469 -0.7078533932391131
2280 -0.1380473755166877 1.5209604485408985 0.22645793128966546
2416 -1.3645535412294467 -0.2976641782706234 1.2582420887347556
2437 1.6253059397050642 0.3182362572493249 -1.1736676127657892
2456 1.221808743558545 -0.08144566534499222 0.5256234184486387
2457 0.8923275704574817 -1.5706152544789134 0.7047167229982627
953 -0.28742353228435924 0.46648852821195 -1.0748759635240381
2780 1.192099620851859 3.189901813122009 0.10516815831596069
2781 -1.6348284313301693 0.01776289181491303 0.33197820965911
2779 1.781198643413482 -0.6238900107930938 -0.5062025175758559
2406 -0.4096067678872741 -0.4114935153391588 0.23692265036017623
2407 0.6193782999655442 -0.6300693283082102 1.323495558599174
2408 -0.4565065140446398 -0.3595254204429619 0.4976176952210068
2417 0.131864123618254 0.11714667764787719 -0.6481428540012496
2415 0.8163577255515746 -0.17401382644082614 -0.4508007025311442
2455 -0.6737790993438838 0.011896711776806915 1.0606604371225927
2414 -0.15361791904600497 0.9875497030229594 -0.6570336735012877
956 1.1815237824302633 0.5161212572795268 1.299024475568047
2217 0.5195347022295526 -0.31506642582294914 1.6594299236643288
975 -1.5742796037475264 0.8666130603372441 1.793268146081831
2518 1.648701899817657 1.317183180487567 -0.6700609220087865
2777 0.15696094312099051 0.4659000815551931 0.4804141690444424
2778 -0.3287422014171735 -0.20392861058096098 1.4829041467600885
2412 0.7235570096110533 -0.21517488661741646 2.1922117464160893
2413 -1.000669044032447 -0.3686410226153657 -1.1842518718685668
1993 0.1812361587019202 -0.40070233041659525 -0.2341178863021441
1992 -0.02127574683687304 -1.4889234386233163 1.308999255854638
976 -0.6844175306469397 -1.3665354383734247 0.7614538995370498
974 0.37282595746333813 -2.463896275000855 0.3059747955904519
3106 0.39512463124350117 1.5243790177658498 0.27916089356732454
2525 0.15958455887246079 2.192790801751584 -0.3998248754835016
2797 0.6908764189462933 1.1230752401037056 0.7053112086105003
2785 -0.2866432051211298 -0.4812543960868837 -0.8677210254048054
2784 0.8493338904811419 1.474387342657667 1.1385641453455946
2272 1.2171128842285956 -0.25104829709269133 0.8625078726383251
2411 -2.1086630356486524 0.7240053592607552 -0.7922081492917425
2224 1.5742783217773653 0.27872776425156864 -2.8668338328749794
1994 0.6624837194069901 -0.6556406617463746 -0.6797780955057129
1956 -1.4838186201347265 -1.27923682132496 0.22687307750099883
1958 0.5327264325347836 -1.0970957865713449 1.1358654814875586
1957 1.6397599978547877 0.04056439034277862 -0.582444022400462
3105 0.4231305148910631 -0.41538276139679653 1.2831589819406626
2798 -1.3538425131203449 -1.2062965202376168 1.7889397015460997
2786 1.349954703482383 -2.5413903969596436 1.8594275866858032
2862 -0.355267041145175 0.5250922510730852 -1.3796965198175588
2271 0.5401346627150889 1.440987033692486 -0.6506761361246078
3194 2.6695656932286576 0.5636440266382586 -0.957139675012182
2239 1.2676249513489888 0.017660631815010597 1.1992581420228206
1995 -0.38520798564279257 -0.43956940798420957 0.1910198991574269
2194 0.33774827241508654 -0.15875714574147004 0.7607090249109711
2195 0.017791484524156118 -0.25661444939285233 0.3263545167081353
1973 -1.2450984303711794 -0.04501833823317436 -0.13294991934460884
3110 0.4312470648740105 0.7675467829852562 -0.7531149791896938
3112 0.25738779938367945 -2.1277639999189026 -0.8443157896169529
3198 0.5678867924530263 -0.07023460947062023 -0.8422208683157323
3113 -0.05571512630389989 0.8901248688109507 0.4739424084129955
3195 -0.3830023724609754 0.8850251640683402 -1.571830755453098
3193 -0.8897317597258764 0.20857737341062538 -1.0112577393996014
2238 1.680940308939098 1.0209037081908214 -1.9003413702151744
2237 -0.9068872864494464 0.6655328798648512 0.6310846268306332
2193 -2.023170814786659 0.8771473919275057 1.640865111398264
2192 1.1809105008405005 -1.1150967261743328 0.13381970451521252
3101 -0.9957243093482192 0.6010166215317732 0.1220315533224597
3136 0.16146795462985436 1.0420344366389505 0.30887314272121236
3137 -0.7092718352480397 0.8350620779150496 1.8660157319432944
3158 1.3942949370682227 -0.5666989675285401 -0.061332745981618086
3161 -0.13056331812297783 -1.6115717663086688 0.9579149462993524
3114 1.363661495788844 -0.7342627729456024 -0.010880333781307636
3201 0.7222662439202532 -0.9670274285237832 0.1885890543357833
3200 -0.07076258729476201 0.012982550441196838 0.5188284687026631
3187 0.4404148740238912 -0.2674851217126777 0.6679429704458465
3191 1.1560224376290702 0.6843999485854513 0.4879712555050507
3192 -0.277954811768932 0.7717760095419217 -0.8785922815691921
2236 -1.1669898253023305 -1.4889923053161394 1.647362188660805
2123 -0.0383145534052628 -1.1000124502485287 0.271619032960023
2124 -0.7419970805021114 0.3741415204330634 1.117109629605248
3138 0.692243384694008 -1.017386322796814 -2.317924973203257
3063 -1.004730496679238 -0.18808280078555573 1.676463891325273
3165 1.996412693864336 1.9422335185849326 -1.2354861759571745
3164 -1.6530433230575519 -0.41613279820388416 1.4287434970092303
3178 -0.7154324643515415 1.963412492699284 0.8704251085256303
3188 0.33391619884124624 1.1362267483163881 1.8399147616222906
2180 0.25953228570853376 0.3307424235734047 0.7131876122875578
2235 -0.9169775678425752 -1.2613518231474674 -1.4299832650819209
2181 1.10396463946459 -0.8252812789303973 0.49112854755084484
2233 -0.9803061717288906 1.0725486326395588 0.6105978957229806
2232 -0.6688781618491284 1.5331305994411046 -1.2712305566583264
2128 -0.12347421041933611 0.29781200623702964 0.5675456062855591
3064 -0.059500570330161706 -1.0370431544276033 1.659197183250285
3059 0.6942581659667585 0.3429754938254038 0.40418953432030813
2733 0.08467949057495164 -0.8632041868455747 1.6728503105936743
2698 -0.893989925523595 -1.146673680335041 1.14336390880184
2258 -1.3716618743239208 -2.106141577211957 -0.5121596329074649
2257 -1.4078926445703428 -0.007830392588753593 1.4278002475410068
2256 -0.8876005162194356 -0.0947342064022535 -0.5810565123884288
