LAMMPS data file via write_data, version 14 Dec 2021, timestep = 2000000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Atoms # full

1660 1 1 0 20.538385179394226 83.9083884187001 13.779108168804331 0 0 0
1665 1 1 0 18.267375357187483 85.73134521235616 13.51236714820958 0 0 0
1664 1 1 0 18.77915031697039 84.93752116026863 13.63733246520081 0 0 0
1666 1 1 0 17.483650595730897 86.31029379769976 13.530554999625302 0 0 0
1672 1 1 0 15.119597588797193 86.97604114243154 13.281616913704553 0 0 0
1673 1 1 0 15.937873803329737 87.26259861495704 13.687741116788798 0 0 0
1447 1 1 0 17.495346872759367 87.53972153030874 13.74415613788126 0 0 0
1694 1 1 0 12.335651987743509 88.2795019885433 13.444296686228359 0 0 0
1693 1 1 0 13.215389393149056 88.55485003213894 13.119230877997325 0 0 0
1674 1 1 0 16.095408659583395 88.1450143325942 13.88847617967493 0 0 0
1443 1 1 0 16.459063057654046 89.02912967466418 13.267140213403035 0 0 0
1445 1 1 0 17.010093001626764 88.38221479745224 14.080858985762186 0 0 0
1444 1 1 0 17.424434067659124 88.76644344046967 13.159127492383373 0 0 0
1688 1 1 0 12.010531915508073 90.05837297321206 13.483086410668506 0 0 0
1442 1 1 0 16.308530556030824 90.00787814648228 13.400869854469546 0 0 0
1687 1 1 0 12.486772745480824 90.80117099098824 13.200365633627511 0 0 0
1686 1 1 0 13.056267230474853 90.7972213145832 14.053280799793491 0 0 0
1438 1 1 0 14.71314281250848 91.26331899997547 13.92882181631093 0 0 0
1439 1 1 0 14.731749607676685 90.56558177402673 13.28972246694456 0 0 0
1437 1 1 0 15.573141002958879 91.16206647578043 13.296466401851092 0 0 0
1422 1 1 0 8.711694289528133 92.3417017920277 13.853104549086298 0 0 0
1436 1 1 0 15.168637816155245 92.08328875577429 13.250194161609283 0 0 0
1423 1 1 0 9.613467194547567 92.8218629426473 13.72148483944085 0 0 0
1428 1 1 0 12.554905489671054 92.91430074687786 13.186676752028289 0 0 0
1427 1 1 0 11.81755089554983 92.75755325310897 13.655990415288883 0 0 0
1401 1 1 0 0.09129306227073634 94.12153696970478 13.047852909676227 0 0 0
1402 1 1 0 0.9538952695747953 93.96485865079718 13.394559677234097 0 0 0
1403 1 1 0 1.7749622593655308 93.57386788919936 13.657699799149219 0 0 0
1424 1 1 0 9.763946673464156 93.62730899686939 13.262094947582584 0 0 0
1463 1 1 0 19.03387542493676 81.13856126980643 14.329785301663991 0 0 0
1464 1 1 0 18.567213552320588 80.87034085260723 15.119478796607254 0 0 0
1466 1 1 0 19.864835143187637 81.29459791881705 14.798629930787063 0 0 0
1465 1 1 0 19.442647959444546 80.44777751063091 15.022019630775048 0 0 0
1459 1 1 0 17.14191833790015 81.66875059944732 14.56261252150404 0 0 0
1460 1 1 0 17.749549705982446 82.38589127451941 14.855168043585389 0 0 0
1462 1 1 0 18.951483808056462 82.04771097259622 14.776129211459782 0 0 0
1467 1 1 0 20.719349405751455 81.59413898118589 14.486298868821947 0 0 0
1468 1 1 0 21.098396972782613 82.45298606814764 14.143523685390067 0 0 0
1456 1 1 0 16.703000781243922 83.21071267055373 14.705676831730948 0 0 0
1659 1 1 0 20.098297676450834 83.29324630700376 14.41242715521804 0 0 0
1470 1 1 0 22.089316869782643 82.96429453628433 14.249599425428926 0 0 0
1469 1 1 0 21.35216538144552 83.1799456025988 14.797987635378314 0 0 0
1471 1 2 0 23.05347293166561 82.74469582395905 14.371077278933463 0 0 0
1654 1 1 0 17.894677885836114 84.29955963297064 14.146787601999142 0 0 0
1663 1 1 0 19.034746338903044 84.17790535730862 14.189259913975972 0 0 0
1656 1 1 0 18.89822020602309 84.6778836471903 15.111968374041812 0 0 0
1658 1 1 0 19.670618610467194 83.94715059380921 15.040382685300722 0 0 0
1453 1 1 0 15.780637890391011 85.09781387106194 15.106716716089338 0 0 0
1452 1 1 0 16.429197158541438 85.62682939087186 14.714486833128461 0 0 0
1655 1 1 0 18.339910840331402 85.09978774829673 14.558208132392492 0 0 0
1451 1 1 0 17.16243545371472 86.16381706192817 15.019651198875701 0 0 0
1448 1 1 0 17.835074648246838 86.87416912452103 14.474991568558295 0 0 0
1675 1 1 0 16.07526291739692 87.80968728299166 14.75471124452488 0 0 0
1446 1 1 0 17.639512727881243 87.87640154217678 14.598451658929166 0 0 0
1683 1 1 0 13.569702838183227 88.97886026789456 14.719737420004932 0 0 0
1682 1 1 0 14.515102256579564 88.93904360380057 15.025360355041757 0 0 0
1676 1 1 0 15.612700065073106 88.60074609528324 15.04586626823959 0 0 0
1685 1 1 0 12.838912711569453 90.04189389339057 14.601573673810309 0 0 0
1419 1 1 0 6.878948372677855 91.6158843679224 14.836316620025348 0 0 0
1420 1 1 0 7.815795944284953 91.76373836075496 14.95897436406288 0 0 0
1421 1 1 0 7.781717245147912 92.21297093731593 14.131765358941017 0 0 0
1418 1 1 0 6.671641270547376 92.61671233332966 14.923090559959833 0 0 0
1404 1 1 0 1.4437231968255408 93.86558616722553 14.562306601362506 0 0 0
1405 1 1 0 2.0560842839422993 94.57456229645514 14.452042071680992 0 0 0
1458 1 1 0 16.807486557794288 81.77107719051315 15.435097796979841 0 0 0
1461 1 1 0 18.405959597794222 82.17878955635817 15.58053245088169 0 0 0
1457 1 1 0 16.486636790113916 82.68954825771874 15.49292003389427 0 0 0
1455 1 1 0 16.55982577266461 83.89355912888875 15.321255796087135 0 0 0
1454 1 1 0 16.084672133452777 84.60885141545441 15.844930406929054 0 0 0
1657 1 1 0 18.897836198596163 83.79939139025927 15.585413465222581 0 0 0
1450 1 1 0 17.596001110941685 86.25501168946818 15.844575951169505 0 0 0
1449 1 1 0 18.333990919974127 86.55760908871916 15.26913106557514 0 0 0
1678 1 1 0 14.590517007893595 87.75354101581918 15.927684796531882 0 0 0
1677 1 1 0 15.567439627209636 87.87354560559154 15.725022470543847 0 0 0
1681 1 1 0 13.936090173662468 89.01478188175024 15.832579378564978 0 0 0
1684 1 1 0 13.164071292959441 89.49119148377972 15.339991013995935 0 0 0
1416 1 1 0 5.183752512222433 91.6374021136589 15.6928568953958 0 0 0
1417 1 1 0 5.963993167067279 92.08313597847396 15.345002990619944 0 0 0
1415 1 1 0 4.957223677260604 92.47689628508988 16.040718770240332 0 0 0
1407 1 1 0 2.9205185103034363 94.41091382319506 15.348097533665987 0 0 0
1406 1 1 0 2.1257083943512263 95.00665046413407 15.319609477134938 0 0 0
1408 1 1 0 2.4885413145005164 94.56861597104769 16.27399667479173 0 0 0
1679 1 1 0 13.96488127709346 87.70562031887219 16.69135091107625 0 0 0
1680 1 1 0 13.608019844522536 88.57729349162042 16.622935456472312 0 0 0
1412 1 1 0 2.6169078011617852 92.75225127823359 16.353989762501502 0 0 0
1411 1 1 0 2.3782655178925394 93.39628193775242 17.032578263721046 0 0 0
1413 1 1 0 3.397116572732064 93.25029290677762 16.476933144930054 0 0 0
1414 1 1 0 4.329949546381893 93.1782979763176 16.41932586823106 0 0 0
1410 1 1 0 3.07617760079841 94.07844362888447 16.92149402718104 0 0 0
1409 1 1 0 3.228383785653368 94.94917733066045 16.826672161425652 0 0 0

Velocities

4249 0.0979739970170898 -1.457424978253549 0.6406732532945627
4250 1.3652794208974264 0.7690200029037237 -1.3017830173705427
4253 0.6681828272260295 0.5964852590034513 -1.1095749469413179
4251 -0.7982049374192329 0.6073634103351812 -1.0685495521897521
4252 -0.9126711896381313 -0.9600427459157859 -0.42493218024400187
3915 -1.1865357189812618 1.5382906538785337 1.1689722036132495
3917 -0.5071088100620254 -0.2530859868611632 -0.7896499233816008
3916 2.8436472235936625 -1.1653067768652567 1.3821958038475697
3946 0.012162745944743585 0.1918401594280605 0.2153448029575341
3945 -0.6683703111140765 0.7495905461325529 1.6075244930552464
3914 1.2795473349380502 0.3326235628941234 0.8442770378928183
3913 0.5769570826737499 -0.6856210756630771 0.7228739394611163
3912 -2.6052143272722077 -0.8004495737395257 -0.46062032199027314
3947 -0.3617672775320034 -0.011360974327977474 -1.979553165126887
3941 -0.7132114506694622 -0.1081877131997852 -1.704925604438839
3943 -0.17239820616112628 0.6615787984387271 -0.18407962079938509
3918 -0.5363601163714256 -0.6067689814111733 -0.24635610504855474
3919 -0.46266227449241243 -0.7850743793652444 1.110217281005588
3944 1.8413038878668875 -1.3368857943544015 2.24121951235964
3978 0.09376641927207997 -0.39582112536198555 0.6191619051522428
3975 0.13373472009980028 0.5604768289981731 -0.5607932303630839
3911 1.054633066458847 0.7925199859381559 0.7751505978641887
3980 0.20760974762539136 0.7274971494518844 -0.344879252187179
3979 0.23715161819986275 0.9891207080160781 -0.038762236151534686
3977 -0.013597146594338087 -1.4688692747042313 -0.31394262056863276
3976 -0.5502665416673918 2.117920629341254 1.2286706341205464
3959 0.0661557693278974 -0.06297400151811272 0.2374437838382295
3958 -1.026800186378659 -0.49084900146641575 0.3523168613112932
3948 -0.6359288191250261 0.8014346234587636 1.0877993844930514
3950 1.2520509393512413 0.08448054525306135 -0.9410660009956604
3939 1.5380419085502706 -1.4232392257601905 -0.9126428203395817
3940 -0.1880326328348579 -0.3270093255894161 -0.7180417154172265
3937 -0.5768461658952857 -1.108854438780786 1.150847044074371
3921 1.119854554038323 -0.4522934420675058 -1.44468784443459
3920 1.776834674094422 -1.588602105508824 1.9070092249184902
3942 -1.4556389271118886 0.06651080476530637 -0.3976535457888047
3936 1.3373575536743665 0.6888581657303474 0.11028961340493175
3971 0.26233416016236083 -0.005024834902934303 0.31186847108346416
3935 -1.068677507494777 -0.23422175943427026 0.6994658734393772
3910 0.7031783344484414 -0.7793175754859838 -0.2409244471694157
3973 0.6021964266013401 -1.072491422729819 0.5790845068712033
3934 -1.3194674247795508 1.1601689856798143 -0.2525569136790488
3933 -1.790050940810649 0.6025438771766554 0.004093424059513302
3909 1.0636935589057732 -0.3287328198870314 0.35704212629665943
3974 -1.3364808164959705 1.7126633598991714 -1.1233226274000812
3960 -1.574258667337066 0.5607551120389356 -0.05510947935440477
3938 0.04841581419773995 -1.1593118161551499 1.8682624266446644
3922 -0.5951208194111571 0.33307256302864185 0.45906447422189395
3923 0.8006400021572774 -0.8624506788877843 -0.7897933902387055
3901 -0.2142440081741215 -0.5701644902723124 0.5618948413401327
3970 0.12412537357544648 1.0523380069862878 0.005571990356429718
3969 1.0086311693481094 1.7137387932934238 3.7317498952312733
3925 0.11956972979799566 0.15219488359066177 -1.9115606220487513
3902 -1.4905588257643374 0.167203727370569 -0.21791648762252597
3972 0.5033740776785055 -1.6101412673354012 -0.9416154537762292
3968 -2.048878813050308 1.1124546075296247 0.8526284935884432
3962 -0.054994776337451916 -0.3725775916777355 0.3614442240944263
3931 -0.11198656152285516 -1.0095565123197046 -1.1462573382286896
3904 -0.20297978881441464 -0.1163351767319858 2.020758981566231
3905 1.1963484362199168 -0.753867604163997 -0.6415989825449003
3966 0.03735063939935551 1.1726189243390204 1.0239879773878078
3961 1.3097227046874627 0.18212741247513992 0.36920525357185136
3932 -1.0204189092583296 -0.687415359158497 -0.20222563584193198
3924 0.5891157739799042 0.7181742331670717 -1.9383464148409537
3903 0.07431137350451714 -0.3993723432283615 -1.1284286231389902
3900 -0.7512862049877579 1.1585206866662021 -0.08233735074768814
3926 0.9802839750751061 -0.26133432272130025 -1.372600999502244
3930 0.6472915323705161 0.8347556153876101 0.33713545639460063
3967 -0.16536639068811487 0.788625857149461 1.044027127637528
3964 -0.019545917280617796 -0.08053775378715475 1.7641318276754205
3963 0.6638129316802749 0.4572767398822982 1.8686813163241913
3927 1.0581906149554905 -1.6648759118473133 0.6572732902481524
3965 0.3426741406131237 1.3724669575489126 -0.0858746874656886
4121 -1.6102131459543316 -1.1911746193968862 -0.6559863719909318
4124 0.4282141673855319 -0.6803655058720715 1.827025577538077
3899 -0.7864380810929144 -0.7558663162083689 -1.959165028369348
3928 -0.9123485944424524 -0.12447381435066354 0.3558723778740927
3929 0.5390340129440243 1.3673869690027887 -0.3292212337680731
4115 -0.7126575077822859 -0.9997605406655617 0.7317538447316733
4114 -0.5472203788387636 0.48012897012784506 -1.3217058635161882
4116 -1.301595574376764 0.5762019119337468 -1.5055688310365087
4118 -1.2814293145321676 1.6273781901672997 1.3260432383985912
4117 0.482766563836195 0.02621771558486577 2.854506679668187
4113 0.5127510286336545 -1.3294003034866695 -0.0517928115340811
4119 0.39296625462217116 1.6582827297422567 -0.27966479046712184
4120 -1.7021994159293106 0.4702293861371025 -0.8632695671786706
4122 -0.5877101633324598 0.5976568108876792 -1.6521762635518658
4123 0.7107349137872975 -1.5931580861235934 -0.2480796737474652
4129 -0.7598169250204678 0.8971474929300235 1.0672965244749826
4125 0.623129903271249 0.22715430743221549 -0.5518953603027164
4130 -0.09055990634025932 -1.1199083979437643 -0.025857244876712857
3895 0.2615230028747636 -1.0784334370086066 -0.6359684693313415
3896 -2.591488111835484 1.4713777848447924 0.6300525860072242
3898 0.09359931402130493 -0.43197241279139087 -0.11229049889586307
3897 0.1946459793235093 -0.11701526822070941 -0.8085513762401576
4112 0.33227345198013064 -0.1554482896183389 0.20636755633050125
4127 1.8383091408841323 0.13092557807426056 -0.81735408960539
4128 -0.9269891958188446 0.15617649591786464 -2.318733133591848
4126 1.7180980306628808 -0.8961059617797937 1.118728610297273
4131 -0.9354394672303572 0.444557624093912 -1.4630656641346425
3888 -1.2956325614987925 -1.2675471003176353 -2.649773372153594
3894 -0.18146972907264353 0.11299110695824126 2.256254101534647
3893 -0.22873386309003327 1.1266930909697104 -0.5206517915936857
2581 0.2202950677171153 -1.276359811575959 -0.3669175595306872
2580 0.5796684453022485 0.2773538519039924 -0.1843513288080178
4109 0.5822713926165237 0.4010609604442902 -1.0104624538985028
4110 -1.5070820936454012 2.373013659329371 0.03978314728882608
4111 0.44399446369237655 -1.4754569622246516 1.3102263121899653
4134 -2.217371537483582 -0.7240267200059559 0.3592165261903536
4132 1.349146717423825 -1.6933458458904855 -1.6785374970980114
4133 -0.2863896397469506 0.8127888556710996 0.2191461562281095
3889 -0.6629738033639231 0.3040098867933563 -0.576449317492657
3887 -0.8194575034949134 1.4325659276743596 0.40330625076664905
3890 1.4928167539495705 -0.7293736004495245 0.2194628801347113
3892 0.8230699703330955 -0.49336247620368523 0.7088383496743113
2492 0.30374752649673026 -0.2685296081743934 0.2852947538593701
4012 -1.0502896477757258 0.6332952334316002 0.5327947566207356
2489 1.1850477680646274 0.22979838941291342 -2.6651898098135383
2579 1.1257237490001006 0.8831534928259968 -0.5754991131478958
2577 -0.7866018568467474 0.8212894244433988 2.1868960284582553
4104 0.12706137108306814 1.7831196451290123 -0.02981673713643962
4106 -0.11531837752805917 -1.489885633000325 -0.758713758739896
4107 0.511420428289979 -1.1736692526033348 -0.8120912110190619
4108 0.14603919159087678 -0.6046873118257459 -0.41588105909157413
4135 -0.9107248304374795 -0.6335535297340715 0.725663017519045
3885 -0.4306244869675267 -1.0011098841926636 -1.6694634234633774
3886 1.4565978832692417 0.7494100258012792 -0.7075046377377707
3891 0.9314472285200208 0.1047222102360812 -1.043521647027427
3882 -0.09381150864360169 -0.3967731728663181 -0.23263458601054068
3881 0.37798892387053534 -0.16953671567838244 0.5975052741269653
2480 -0.32654942547601046 0.9753790474220074 1.4121353636397538
2478 0.6501118033298413 0.1587522714201494 1.028997907512923
2479 0.34578502396319605 -1.4765597067434757 -0.7117978739885391
3879 0.13874965857799038 -0.15782751856831914 0.438134608527064
3880 0.015041870535026869 1.545855712897576 -1.3560594144839675
2493 0.07693705258518985 -1.321323877332792 -1.834941009326822
2494 0.0014251513909824196 -1.3037525075700793 -1.226964538515109
2482 -0.15082329185820273 -0.8064385662544183 -1.1512099634604944
2481 2.5221039467223103 1.3643599883668127 0.2876985035533496
3530 0.0027451501961050784 -1.6481515506245026 0.7236385622765269
856 0.9698629930340159 1.6186294486345014 -0.8486977003030958
4015 1.205815707246484 -0.18408569417177778 -2.097560097364601
4013 0.9857867380794191 0.4843627723237349 1.410437735252599
2491 -0.24936928777818657 -0.4788735064892292 0.5361920403929453
2488 1.1471225902325675 -0.22702403092083417 -0.26194738228216236
3531 -0.7367220028959036 -0.2831052629186687 0.05828306713402099
4218 -1.4209586055670118 -1.1946226543335594 -1.1829263341675982
4102 -1.0398644544004587 0.4080032307628 -0.7036792012198081
4101 0.05898619953928344 0.017499993733515046 1.4724138139930059
4103 -1.0758427467706375 -2.9891057157691527 -0.6076727027359463
4105 0.928237079255542 -0.2862807649492982 1.4656232233795294
4143 -0.029576296295671406 1.0727384246548066 0.532053274024454
4139 0.542940069351513 0.6816994303325924 1.2922575924660853
4136 -1.0804884573421143 -0.6946602471620764 0.8099835120624707
4137 -0.2481574895004779 0.20661485739812346 1.140239597504681
4138 -0.42174119165801144 1.6958765828041271 0.22123669595415102
3884 -0.16267392435067976 -1.6752295720240318 -1.4785295495855264
2475 -1.2008134787404088 1.9453012080361027 -0.9609780398950889
3883 -0.5544170636572304 -0.004010329222306002 1.3358622706223418
2476 -0.3585401014703816 -0.4153364573629015 0.23535233933931873
4016 0.9514912635594053 0.5657103601569567 0.42015665561260895
2496 1.1564620976801043 -0.4798045437341081 -0.05493771943288775
2497 0.5276259923685912 1.1061799596827266 -0.4497052348157671
2521 0.44902669498919073 -1.5463103598904486 1.6075632608252797
2485 1.7713653512029734 -1.04242221710456 -0.36859744908481834
2483 0.1434521267517387 -0.3819002443934641 -1.4224504421323658
2477 0.24430030148235563 0.07619418255150885 1.6195602181439444
3865 0.38765770819733786 0.5132004004730891 -0.949842097411947
3866 0.76200392600572 -0.7397285344980226 0.5320285174758009
3869 -0.2148837853447866 -2.070143176867762 0.4919641889988676
3878 0.3103355139525288 -1.1754172264315226 0.30039164613283575
3427 0.10576974131107728 -0.36825012175565974 -1.2585538436773203
3428 0.6432829991428597 0.4232581182051205 -0.8176166336779167
4014 -0.4818568145030795 -0.4154216995567081 -0.7534548281510222
2500 -1.9511716182652332 0.9157105246705397 -0.7424582472686805
2495 1.107608194044183 0.8178802792617231 -0.7163543151683349
2522 0.7061787290832555 0.8180916525621795 -2.522544950533923
2487 -0.2296161168796222 -0.8566224057095964 0.5825445099755735
3527 0.18735006921925101 1.1910204111987857 0.04569429891642607
3528 -0.4201958356723471 0.7774783427638869 -1.2769588751008107
3529 -1.1355521041648549 1.6197758967314755 0.5288883985280165
3765 0.40350880897384367 0.908927396415342 -0.38302991257518343
3532 -0.5086341389964302 0.33209073666897704 -1.6412814407859748
3870 -0.22643072005433507 -0.6486596298330614 0.6336377146360818
3877 -0.7464942200584153 0.11036182886024636 -0.2661133761998848
3876 0.6606802596341577 1.02724680643263 0.4737025721313887
4219 0.30124420408814523 -0.1564496428783733 0.055968999497430526
4211 -0.42778622406918504 0.03767042164588491 -0.9518809527063785
4216 1.5852574677304692 -0.3324536150822994 -0.8310266230123271
4220 0.4943845386658907 0.7767679024653289 0.5165358605108348
4217 0.5701433057855023 -0.7034421818195435 0.35794659627624115
4159 1.2591784399831154 -1.8640121190742158 -2.0554422704945554
4099 -0.3094351678210272 0.6691597556373347 0.12618304490524668
4100 0.18109770500363057 -0.22422379693807734 -0.5377529624002398
4154 1.1426083235062547 -0.012629767997369493 2.0560278099914533
4153 0.9980032943388407 0.4171782349497607 0.31301983317783555
4149 0.25221892318600636 -1.734072177237162 -0.10448787347681127
4145 -0.35460458795538463 0.18096336283589493 -0.1671250528253951
4142 0.06334925309124101 -0.8118225367495626 -2.4795876741542684
4144 0.9270644942606424 0.328331667870565 0.05108668874522262
4141 1.0983801865450091 -0.3453686857279996 0.9421955281822614
4140 -0.8459897879605032 0.7756793159249026 0.4778156499262581
2474 0.3420961854977922 0.8570586746210798 -0.12851495742161378
4019 1.3421542963627526 1.6492228769147341 -0.9322672674764183
4020 1.4683330904060194 0.2735208025091483 -2.860666716743523
2471 1.0096002101854462 -3.49392758437119 -1.3539057769120102
2472 0.167086967824101 -0.3875002343082844 -0.2790916510599238
2929 -0.38776194257679386 -0.4800410449955937 -0.28820038395543524
3873 1.2021075423513166 1.450925138243683 -0.23827796151204444
4017 -1.3609744499281433 -0.07849764783272695 -0.7828455993020753
4018 -0.5084362237216232 0.4872731396836034 -0.14770141597053765
2892 1.2140365050517081 -1.2056034250045642 0.4568121368676374
2484 0.23531298912833992 -0.0031976645925782783 -0.6981288784838826
2926 0.11828463336203837 0.8999088185393211 0.5999326737809658
2927 0.5418624533536067 0.7892664126309139 -1.6854494376798868
2928 -1.274637615818376 -0.05602381191432729 1.3040965716367665
3762 1.4356697532097142 -0.7406488008493162 1.5479785621329265
3864 0.08167298238096188 -0.9258502945343994 -0.3947805083440142
3874 2.3995891765869755 0.9348730805949964 -0.6923098436746419
3875 1.1073360973356687 -0.024816653279819457 -1.7820798447752697
3430 -0.2889351925410449 -1.0203346798146178 0.49043552625845566
3429 -0.00424685742722275 -1.4748005563736837 -0.10588269875375043
2498 0.22558043475256553 0.40867285829514854 -1.0152819881262425
2499 -0.09719622149654941 -0.08415777918681586 -1.747436769479371
2520 -0.390671835206798 -0.7615112649273436 -0.014086725987954504
2486 1.3137370365124081 -1.130084372366697 0.35213071972068416
2895 0.33322453427285675 -0.11744175862866603 -0.05855438081309851
3764 -0.6138439164950573 -0.11236319118609517 0.2609429590377598
3766 -0.26862933117059706 -0.9180398871420881 0.07980267935958199
3763 -0.6659716982772964 2.068303386658175 -0.5618466435343299
3867 1.1436907911956105 0.8708535232321636 1.1149999383697795
3868 0.00023649916255914782 0.9185454721721548 -0.9009348581270211
3871 -0.8332048996638265 0.9304292162060113 0.5900849314656559
4222 -0.7085749478842255 -1.3448854291040104 1.512582430244615
4221 0.9021615072793414 0.9819606770548718 0.5295524694894606
4210 -1.2460395684141676 -0.47866978154094936 0.0550891520637322
4213 -0.17758794398078678 -0.5979320246957135 0.5346345999518619
4212 -1.4865357919348268 -0.8912225888848022 0.5494579169656406
4214 0.24646741836705208 -0.3036358129269015 0.49178402768012625
4097 0.7438183585402698 -0.019230401425813136 -0.8178562148800951
4095 -0.3805481768943108 1.0746483619665832 1.1746366635005252
4215 0.35816697968346045 1.1240957162908205 0.426440861363497
4161 -0.31827988478854685 2.1670556728525407 -0.5370665996192466
4098 -0.8509791852200751 0.6360916738433692 -0.8008182147092223
4158 -0.4018732986424276 0.6911936387782308 0.5235141613912291
4160 -0.0851462086655161 1.1254913173586065 0.7058675065752583
4156 1.0868338436480276 1.2686619126388834 -0.2209260374885994
4157 1.9348376094778819 -1.4557615529488082 0.408130993917087
4155 -1.0745319857903959 0.12553140426259204 -0.668141399890731
4151 2.4254808121571436 0.5885686547392095 0.01329617995726362
4152 -1.7232417347729918 0.8220421444280697 0.19385172917776744
4150 0.3588758459514158 0.39217610905798883 0.26691542885784125
4146 -0.8907377420980368 -0.061121290701770845 -1.475050189523033
4147 -1.0308358600999474 -0.867139412489656 -1.0528368195585758
4148 -1.4690236660293925 0.5514474352426104 1.0378077187279788
2473 1.1770281446147302 0.33241309364734883 0.2752000624173609
2930 1.2994012623966669 -0.8151491530809448 -1.523350724373752
4021 -1.6015639909732275 -0.46643442885042596 -1.7577226849023737
4026 -0.3317565372587289 -1.545111124035621 1.2961064565542961
2470 -1.1456888950230957 -0.9631054935849988 2.34996042110377
2931 0.12483267184755895 2.8583362583949916 0.8568477502055839
3432 0.10489775598653694 -0.18834141261153683 0.28862283206476713
3431 -1.0687947763704286 -0.05507490122828748 1.6971436981856467
2905 -1.4949663192870348 -0.08108177650951016 0.13811294962609266
2893 0.22670556817289905 -0.05616988635732535 0.7874479310142138
2891 -0.008562566783706205 1.1924043799298145 -2.553343380975852
2890 -0.33128684317745505 -0.36798725132731924 1.2256436070816454
2925 2.987445718651506 1.6327247682726223 1.525989761992076
2932 1.748281015079967 -2.123628986022063 0.06982456119278845
2933 0.6330675004534303 -0.8989602460139491 -1.0749415109923164
3856 0.2835020116936365 1.52162473389099 1.1392773618227174
3872 0.5843223178343826 -0.36038695884313754 1.0193949765001245
2795 -0.041711524508859045 1.5525162966461792 -0.6167352597414979
2896 1.175388051708725 -0.7384078722297414 -0.4229188630801015
2894 -0.4420306202353095 0.2690116764824357 0.5288382745969965
2924 -0.48654970657099905 1.6316336226983432 0.13924094445573362
3760 0.34894297719142386 1.9341681687812107 1.527175047310937
3754 -1.8932827930846106 -0.2607434998429848 -0.7338953310628095
3761 -0.33854490897391776 -0.28009635343800204 0.18044330340178144
3863 -0.6856250139200155 1.358471227250001 2.003974782836476
3862 0.5277889926539252 0.8204549239769972 -0.06315124818009886
3857 0.10152514831527892 0.5992088172638403 -1.133092208468957
4201 -1.0791824001257155 -0.3750953433680723 -0.5387094702080195
4200 1.095957644571823 -2.4396100654176465 -0.3043120709743578
4205 -0.928431684041647 -2.631603960145029 -0.17080508342317458
4206 -0.567718675653802 1.339455606529606 0.7316916464338552
4165 -0.20043014528101455 -0.027428396972534616 -0.8298366959509241
4164 -0.9667521940895097 0.814348067157466 0.03864179368536329
4223 0.4041372768118474 1.097309641673975 1.363838654522612
4224 -0.39303453171856517 -0.37037434787296075 -0.3494462027029159
4208 -0.4794194623922737 -0.3993457692222876 -0.6082226089708671
4163 0.11942856830334161 -0.19032911111557776 -0.4905473520779333
4227 -1.766485229826638 -1.850674420891028 -0.47301295384193776
4096 1.3780437507168553 0.30331098624472236 0.487233278808728
4094 2.260440203624256 -0.8692834408661043 -0.5010350833201541
4209 -0.4250318514921581 0.8582091219513511 -0.3048239854426803
4162 0.9320115832355651 0.19285811360765942 0.00030979323113201895
4093 -0.19552221576539566 0.8194679829736066 1.5073237778919841
4187 1.5315216169102792 -1.2079802772658181 -0.08294368078876449
4022 -0.7891002165532615 -0.6032867456588767 0.20496333940816436
4027 1.8206508209240435 -0.5859375098336294 -2.118528502330493
2884 -0.667285859239728 0.9908551340965521 -0.8132767215977074
2469 -2.3854311384985767 -1.8069024836956729 -0.2961237881206623
2934 -1.2069134450143306 -0.6009030037185853 -0.6040615042927523
3848 1.13083880103741 -0.21668993993214433 0.9569144074717859
3433 0.8270003948065965 -0.09429423599130808 0.7717920797283859
4023 0.777985156104703 0.8103475618101827 -2.572747398754455
4024 -0.1536039872567222 -0.6566125126039704 -1.728649217844674
4025 0.22352712553012674 0.8502793753720226 -0.8622019801811434
2903 -0.536582634529651 0.37665132213822305 0.3174022793843552
2906 -1.4683644121838608 -0.3644465671281386 -2.4572946306603765
2889 -1.213960334988431 -0.258699065446197 -0.8822710799817606
2921 0.19001112119175495 0.13985566924795328 -0.8240043182033142
2936 -0.2587944683111177 0.8291996571936828 0.2119848551196423
2935 0.158037741185158 0.07710569509132464 -0.5155827645160791
3846 0.4178725479843805 2.224556403866167 0.8241868990831615
3852 1.4157656788306006 1.0627573088417983 0.380183546458905
3853 -0.14854173642094562 0.9579347147411478 -0.30183632830668466
3854 -0.4934021409331141 0.9512395145272394 1.9350118284746738
3435 -0.9476432746220943 0.7010218821456626 1.0140888560724215
3437 1.9129376855318176 -0.3348205032892667 -0.582895777813367
2850 -0.44515804502334394 0.4771931761194622 0.9922641996268832
2849 -0.3617358043571787 0.6570961687793433 0.02627556885686666
2793 -0.6280409485184593 1.5160508509963635 -1.0872466425228795
2794 0.24851316801600123 0.6061876532002519 -1.9931748447959032
2904 0.045866087688467616 1.1157039246538707 -0.5755190404243006
2898 -1.0437865356231693 0.14973459101876196 0.7315877210506512
2907 1.574406240104944 0.0867186825376541 -2.105869773109198
2923 0.012284525116429983 -0.9989946600935706 0.48834660397856944
2920 0.5248206838548904 -0.08525976764583994 1.261641245231269
2937 -0.23245221590667675 -0.34511592934409124 0.29494659274298063
3759 0.6141812815747876 0.14553757559793534 0.06438220286473409
3757 -0.27121338103828463 -0.6153903221011648 1.50571134477741
