LAMMPS data file via write_data, version 14 Dec 2021, timestep = 10000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

404 -0.3397712115791244 0.6964648280833103 1.4541023276332234
399 -0.47870151259218086 1.020764856473051 0.7424152454503372
402 -0.9673807178831721 0.7789320576991247 0.8484292852813375
395 0.24865847856391288 -0.8298629054099256 -0.23077655165442068
392 -0.24134167634554637 1.0972618915606425 1.1267602087692166
394 -0.7898764398676645 1.1334243868210603 -0.9206369838558384
459 0.30628415394011616 -1.3662994626623532 0.15284218071165576
465 -0.25794823934300365 1.4536713610356928 1.5476067378313845
438 -0.40676971353900826 1.8402124278586223 -0.47134224094549
437 -0.4312343784963967 0.01015470319372182 -0.34753628960357685
460 0.03504696854485454 -1.7489264368290907 -1.1564651342188592
462 0.4805791438133441 -1.0219465462007098 -2.3512100176096693
463 -0.16584100692093318 -0.17037930895701456 0.5805484330548303
464 -0.7101432476091862 0.9090110199508403 -0.050359118901187314
461 1.8550454274471728 0.48507406139939946 -1.924596615819397
442 -2.087829011543954 -0.47872341779584876 -0.44747769109699054
4116 -1.365184827582786 -1.6996783760508094 0.30193361007774355
4122 -1.1371210647268752 -0.8100314163314664 0.529855250682489
4125 0.26318317284564097 -0.4170220536422568 0.6099514110912461
4123 0.02162448399258257 -1.3442685664516805 0.470336322522833
4129 -0.9298864614213151 -0.3585409422218202 -0.7908884192731436
3901 0.4857248311870627 1.7292275932647485 -0.5579090059980386
3898 -0.20276647515593715 0.7679313274888091 -0.6541453982086217
3899 1.074483997259974 -1.8202552690277574 1.8549280606653846
4004 0.22892332901405976 -0.2283406964865206 -0.7854984712047803
3897 0.8033558034837118 -0.24815652430560853 0.0975260615949843
4007 0.7775374054685441 0.11128709154850999 0.9017852659831876
4006 1.157951836613273 0.2626692668341351 0.4107059569633453
4005 0.2223385777123134 -1.015000479210075 -0.3404461150360012
3885 -0.16176782623506777 0.08358997402987052 -1.2538235293414093
3884 0.6671882841464543 0.5982445868019792 -1.3216875926999858
2586 0.36091985496208434 -0.8194732885664933 -0.5669599260181136
2563 2.550856420401936 -0.3766689145957147 -1.4898315931286097
898 -0.5579474756026874 0.9317102451479358 -0.11699531124959398
2538 -1.8506150196976692 0.5120787766279974 -0.5910012370156849
2565 0.913539912042247 -0.5109145402490735 -0.35871274151404503
2557 1.2388856008880527 1.4455437280617043 0.23761193074651316
2558 0.1625187133774593 0.2079546397797991 -1.2431956602657204
893 1.0017056864168532 -0.5221952780289465 0.36953876437820105
2539 -0.8836269358875484 -0.11621730552141699 -1.6847533936664119
2554 0.7357741719702984 -1.375687324839772 0.17649296963479733
2553 1.283886806628012 3.4199380602196605 -1.2442970740846166
2556 0.7239864910998735 1.2488990129022288 -1.919984049701836
2568 0.0942560646545636 -1.0401158352246633 -1.2837238471082804
2569 0.7061507612910928 -0.6598307299976223 -0.42852953549080197
3549 -0.6243087271416308 -0.08302853367706337 2.3981294023858144
864 -0.4327855929807911 0.30343635300426214 -0.7557944190879534
2540 1.2715951848007225 0.002708997935949767 0.21200275569946547
2542 0.1904512312023221 1.0531071594845725 -1.4582529612145294
2541 0.33236642919188514 3.166342636891192 -1.3519748356600882
3380 0.10373064654110431 -0.8425390964790124 -1.025146702542108
891 0.0023102930580895936 0.8694944000058376 -0.21748212531652086
889 0.41050942447696986 -0.8439883057599079 0.28619542964657607
885 0.6193061106278269 -1.932951854955304 0.6161984451383082
2544 -0.9028379432501608 -1.254274533334743 -0.22467854864959594
3379 -0.8547570081454469 0.5023630844719604 -0.5842874050535595
3389 -0.11772430311598525 0.3769604421611838 0.8733274921967457
3223 0.4086129885686969 0.47083650053187426 -2.0833563455397344
829 -0.3065904602272572 0.37042448168118836 -0.3608327237581005
884 -1.3718938579269624 0.18958324484714267 -1.0896548689724608
3378 -0.009842124387959408 1.78325226319265 2.0443115313556213
3395 -1.5355889405671495 0.240996087177607 -1.4376439143505257
3670 -0.3720713028678869 -0.6825062000068571 -0.3489707062645993
3373 1.5242286622643342 0.6032928291250207 -0.2403261743870394
3375 -0.399281872456672 0.878539347109485 -0.9214575240702302
3669 -0.2811614656755236 0.11713654201679319 -2.2627127425303533
3400 1.1724746929593337 0.28144755813058553 -0.4480478343217884
3668 -1.4850302800695192 1.36074080565362 0.2426570493031609
3336 0.3915004725972776 1.5824264894014977 -0.3856532586169325
3337 0.05219102199432475 -0.1857065294857379 0.1665500154901609
3401 -0.6721657971011153 0.7692359042169655 1.5484945713238654
3662 1.2298682055714547 0.972355610752939 0.8115521085177714
3664 0.20587046579216803 -0.31136433825917226 -0.5853814378014033
3663 -0.42636396198256415 0.29804668796095113 0.062149214437224834
3335 1.0046461390081953 -0.6219233446841069 2.434124791194251
3661 -0.12437292984157919 -0.5176359703889124 1.0217422371824028
3356 -1.6300133541508577 -0.46545877894268584 -0.4193832194158963
3660 -0.8586987185138 0.4352204074999618 -0.3759020222510042
3652 -0.42988317225738176 -0.7246548986132954 -0.5368676320080737
3355 1.0739652242459072 0.21979547978386665 -1.334679359900857
3653 0.7240632904529315 -0.23333982908640843 0.31546689316148846
694 -0.7938935678094284 -1.1033952715072686 1.440346736543034
691 0.6602066989677566 0.4911690563778945 -0.8459388569526063
689 -1.3584798716862903 -0.9491788775546037 1.0652477942564464
690 -0.7673081344960806 1.618682137765209 -1.001612823414756
3636 -0.7377976084463636 -0.11375025184758653 -0.28106355810013584
3635 -1.256279349354909 1.5767190575663463 1.2006118402324517
695 -1.3978151348658325 0.27177676640915616 0.15272761096204804
692 0.9508937569479026 0.6253916156231152 -0.34967776856699173
677 -0.13357985700079583 -1.8807406348725852 0.6398256813504399
698 -0.3418088612656506 0.4810709949079949 0.34203900383116564
699 -2.2782297728519 0.6747658802881074 0.1797020991563108
700 0.22788855280579046 0.947988160487053 -0.3186702952378716
701 -0.49036948193730956 0.7319617000285779 -1.4581063521796473
406 0.2843701641263457 1.1829395259417552 -2.0192530875261676
434 -0.3331831030578835 0.004509977283762193 -1.5070496097486294
435 -0.493927983793173 -1.2837542036834302 -0.08715904816922039
433 -0.8648480893910417 -0.18187781636627748 0.18859638983381075
391 -1.3313440899300295 -0.4417519334889316 1.4828207965664566
458 0.23075072890266315 1.167849237805676 2.361505285779442
448 1.1843100761421739 1.235233993835041 -1.398769699269597
436 1.5270453308562266 -0.7129991539905998 -0.4542222440811353
453 0.357489037648791 0.8760909945852303 -0.5192760944044879
452 -0.9951773860504676 -1.748603999245624 0.221527329432297
451 -0.04932820826193321 0.5732984101904315 0.7014840504758316
450 2.0953573780599863 0.7676822273012922 0.013265057915826023
455 -0.33617188987508523 -1.7182108829622018 -0.30480124382531004
454 -0.251373409537248 0.2894193756736507 0.6728616682403435
445 -0.8619906169181698 1.2850241279074686 0.7732434967271588
444 -0.49090953712231 1.5030395360909437 0.5582173126240284
443 0.5112427931861085 1.23550020712626 -1.6153876917396983
4616 1.1064231508919342 0.11541323791728401 -2.080368946484256
4615 -0.38440742269926503 0.5827424484512558 1.274961458939492
4601 -0.27954619013854887 0.39043921113185226 0.31016280167243016
4602 -0.6547174882397712 0.4344740028180409 0.9738664598309027
4603 0.3924570190207423 0.8285079683185811 -1.4996738354884331
4115 0.9089731341157559 -0.0359695045131023 2.388601818772614
4113 -0.13974728613387996 -0.9699935646746354 0.0960220157297478
4114 -0.3108834391198757 -0.6192147669332122 -0.8710167675113034
4124 -0.48468530038119073 0.7904544595066073 -1.1436881891316624
4112 -0.7129091896591265 2.5283515457565016 -0.18165030621766634
4134 0.5675386423366209 -3.0749704305110743 -0.06546348719722092
4130 -1.2185960812751877 0.292386722913223 1.166356339029591
4131 1.585598499611168 2.365297309524224 -1.101741718991029
3900 1.1076720453203142 -0.9701573814310793 0.07409261753631648
3878 -0.31179516415730246 -0.8289172373436734 1.0332168761224831
4009 -0.26284395278505646 -0.9020811578893668 -0.579992253759312
4008 0.47510896259448426 -0.8378055188488113 0.05588342150265825
2578 0.31602447888931234 0.48199137253470303 -0.2247078446666095
2577 0.6749545461573473 0.9383386038686731 -1.0360563286208961
4010 -1.494492444919982 0.4317621258750487 1.1819798422337904
2531 2.2585139926277105 0.10782376336582253 -2.282568675934512
2532 -0.8370098257414749 0.2305538664182027 0.47757401232298613
2587 0.5872978216806632 -1.239624681190615 -1.2397455350287858
2585 -0.3782915084980695 -0.8988494934545267 1.5089791272963131
2584 -0.18451513613926207 0.18917217638008865 -0.7923874137156577
2576 1.1999848802322282 -0.19639207726126845 0.9946242986475907
3882 2.01520827031249 2.2913736897422243 0.822112188544705
3883 -0.949851458191629 -0.939493152836317 -0.4326534727756455
2529 1.9417254611106776 0.9113610780537238 -2.3754613162270726
2528 1.716242562357908 -1.1720075294832808 -0.046097175701580895
2564 0.7467343145544008 -1.5348363233508753 0.6489551873853748
2562 -1.708899887787206 0.7142609390777156 0.24278413414007644
2575 -0.6893219168673621 0.28746565616176073 -0.7002395643606929
897 1.708530454809377 1.1498840272643298 0.2361290222889595
899 -1.4395075678634315 -0.18336915990912128 -0.05123178380431771
2537 -0.84794111294489 -0.35656104615281065 -0.6639678694708508
2560 -0.6606768193943982 0.8443565425448257 -0.5032467929607861
2559 -0.654303829700588 1.4170791730559393 0.8256551563908026
2570 -0.27694372519603044 -0.5116255282118147 0.06451520311183517
3543 0.27214971413925537 0.3331773014999905 0.9661453774684604
3544 -0.10173187438335989 0.7965439316918896 0.8640161020284859
3545 2.025890279590517 0.2370919369663588 -0.14435286607507475
894 0.004033475379277812 -0.31144403610179827 -0.11281672213406269
895 -0.24161183828864025 -1.0032888899207044 0.07600771932389702
900 -0.13359949738298693 0.6989216589250151 0.3713296339757215
3779 0.7068217425638055 0.6194863802425624 -0.20730471110372672
2566 -0.22227188385286267 -1.9740709406281753 0.20155442910890456
2567 -1.5609426021926007 -1.1676979883568488 -0.6681568781651168
3539 1.0428627060276257 0.2811699029635015 1.7251112982668806
3546 -0.8293581833475824 1.2557438854913427 1.3371660101120981
3547 0.6444991610730992 -0.8243171240775583 0.05643233317878267
3548 1.9033432119669471 -0.5082480385208754 -0.585943844545693
865 0.9060004305448099 1.295997244574498 1.1383778418393085
867 -1.4051593307537182 0.7852809422809561 0.0473189304951884
866 -0.20953460076183295 -1.1370956062849724 1.8924312483031993
892 0.8470839478281358 -0.5566979403637543 -0.21458717823046886
888 -1.224235823936203 -0.7288618575676804 -0.05564234640748235
2550 -0.05502547944820162 0.22844960309189646 -0.6938652281589304
2552 0.8618528051148502 -0.8425101241075542 1.6075024606493464
2551 2.319160463567267 -0.42341591417362623 0.9864725616600261
3224 0.028557511965480634 -1.2802868332491002 1.631605356393825
868 -0.05365621533817604 0.23345095465839283 1.5828446773313694
890 -0.11522006162637169 0.3589929869259886 -1.058575352344041
886 -0.9445052954897842 0.8125265394093139 -0.5746498351191676
887 -0.48008876160059166 -0.7737791457349275 0.27805187110943397
2549 0.8520149494093405 0.9463129128154663 -0.6062690147125219
3390 2.2165276918090533 0.36764047138280614 -0.3692024286146137
3391 0.22868007086504705 0.6538671763382904 -0.6146433239998366
3222 -0.513635581522367 0.6179140968944689 0.8074698520484693
869 0.26971595548376126 -0.48535543850702345 -1.677574206247894
870 0.707715952243799 -0.2574393692367943 -1.6954511115412376
877 -0.0423895491623526 -0.4847611491464189 -0.7700180089501686
878 -0.3333519559340428 1.5023027986030963 -0.292825985017065
2545 0.28873080470562906 -1.0156460977970394 -2.3355712628031595
3392 -0.22485489512267848 -0.6770693879569497 1.3847673708160817
3393 -0.11992430918912558 0.23303697728361297 -1.936026421479554
3220 1.1750544245362693 0.9678603161944423 -0.9842585900737825
3221 -1.2721157717178124 -1.0071070332493608 0.2270132256907853
3229 -1.3912868488991568 -0.3267645554657602 1.0650834755501901
3671 1.2520786620111748 0.6292643855605587 -0.5126648679135475
874 1.4639829786927174 0.0835454938553585 0.9931569102115008
875 -0.06868886419737852 0.7745706849884983 1.1967849876252394
876 -0.7888809293232975 0.02912811060069337 -0.8418276980170689
883 -1.8453749703292677 0.20791234844432063 0.32140457105681325
2546 -1.0530605909725925 -1.3306140452372657 -2.6822410573694975
3396 -1.0268237472082793 -0.33292938108957515 -0.7166416819338661
3394 -0.3148823309584561 1.1104739003255604 0.593927018522387
3397 -0.16597401809667917 -0.2220969092187129 -1.1474007245637627
3672 -0.10215403339799395 -0.7307740241874753 -0.07423822656054421
882 0.8291205827301643 0.24281357996863817 0.07510434764375641
3340 0.8514977005469767 0.25556793215128626 -0.8774737836115667
3374 -0.0127346127029965 1.2322501300328952 0.9560654034774222
3398 -0.9433189958369658 1.0750507602568244 0.8857991270516636
3399 1.1230358552418132 0.4152788874957482 -0.7100399299582589
3343 -0.5926421428934181 -0.40275977588843936 0.9731688922804326
3339 -0.12430714721050315 0.9566385929604229 0.01826375090302443
3338 0.5564712350826873 -1.4482424536976626 -1.4206522830245778
3402 0.9476778952814598 -0.004688245326936347 0.7545402913143747
3403 1.3259096580714642 0.5877495153295835 0.6255814893368774
3344 -0.7311392397594122 -0.18849613401927923 -2.4163399643486887
3345 0.5673848059096732 0.06559974792717962 -0.33728131944173145
3334 0.23490981198271982 0.15760995572693176 -1.5563357685566
3332 -0.1149801178499406 0.5862168464437135 1.5923959518101651
3326 -2.3042128127676267 -0.7757635900539788 -0.3320303577739793
3658 0.28614731276389604 -1.088531982691138 -0.9112525542626352
3659 1.5081220111521831 -0.7433490354041195 0.4338718870832342
3656 -0.4015764805457591 1.371494095317596 0.35413836017920597
3651 0.45659642118563765 -1.0055280133064042 -1.2379568066426814
3650 -1.0363971378952823 -0.9071815722761818 -0.21760670923240502
3649 -0.17317263874463137 0.28457930900788453 0.5097251235485167
3354 0.9305561224710294 -1.0577067671355465 0.06429200297582194
3657 1.8153880304326118 1.1061613860042476 0.9264411863423826
3655 1.4365921583980454 -2.0581480120394775 -0.3225711090502733
3648 0.26408895780571573 -0.9936652125128826 -0.4628133323433025
3654 -0.1526550616300602 0.38448870491217924 -0.3009738472524065
3638 -1.5272608243047767 -0.7282766790419078 0.6004745767609052
3637 -0.8612084583694088 1.250580118284952 -0.14061684085384887
3641 1.5145716057293301 -0.93368829094679 0.42348850230718016
3640 -0.9580925473261743 2.39486932651912 1.1755899728210677
3639 0.4200445079547577 -0.6660661506550518 -0.6695361242280575
407 -0.4608877024804027 -1.8520681748522418 -0.31146272776652906
408 0.029462910013013155 1.0334167246688013 -1.8902273535897056
410 -0.5210057144299545 -0.5854090413203353 0.6781554639895704
414 -2.7247465683408154 0.01216576357873509 -0.7397614649282914
415 -2.1562430636077865 0.38586951201674796 0.022932087616432034
425 -0.6959512536974145 1.0907194041377077 -0.9576467538035384
427 -0.7609427232852588 0.5039938926664177 -0.040448875952514306
426 1.2951251240758666 -0.45076564386604884 -1.3550385980196888
428 0.6166611208955205 0.1883340774281422 0.7652376416399894
432 -0.6395876784915605 0.6371104801936313 -1.2835995268870533
388 1.2449290626052258 -0.16715968070216009 -2.284665507631981
390 -1.1916918065367834 1.415953393540539 -0.33898137455735117
389 -0.18807604479625772 -0.12063211873630597 -0.8304979854345935
449 -3.500341916203184 0.24872848971350617 1.8201291778287734
456 -0.33576734817207754 0.23910939254516017 -1.710287760902491
457 -0.4327500097394882 -1.8634211558227534 -0.6217444111701569
447 0.42653978996476216 0.21933511097010466 -1.3214359234616497
446 0.6924793006223825 -0.7441875853598552 -1.056342910913072
4617 -0.0320331168119487 -1.8123291399401107 -0.5107772850727488
4618 0.5177297029248369 -0.7948707202108365 0.6256785264951406
4614 0.4068906174619188 -0.9653128400038344 2.3405521318593565
4613 0.4603996061758575 0.5261411312462888 -0.13455729877499412
4606 1.0028767473715465 -1.430717211859231 0.18860204954094517
4612 0.3273971454261924 -0.005474658502351595 0.7486985132578077
4605 -2.16746141931766 0.4820145075174085 0.6701272859717401
4607 1.5538831554995618 -1.594704234835282 1.2608746295900382
4604 1.9900698251744968 -1.6798869931781162 -1.292473417634134
4598 0.5828305804548614 -0.457607275571393 1.3763751068979415
4599 -0.5494147535558895 -0.07349527851919045 -0.07016007283183323
4600 1.8331000511376043 0.7632525462713999 -0.05661195587666523
4109 -0.40313138050365876 -1.1474767912055486 0.9401612799288914
4108 -0.08980879485217448 0.7845733814533887 -0.7465648194666523
4140 0.11983845457542663 1.741563052274032 -0.9269996641452884
4111 1.005978044957412 0.45435385100861403 -1.729230511488803
4135 0.3019249227642618 0.4052638571358613 0.18351084933042355
4139 1.8662316047699197 0.9003191823132735 -0.028178948026402084
4137 1.1168804364308096 -0.05224880080801261 0.5902922601776165
4132 -2.04870039739338 -0.31619334035249785 0.1462406889510591
4133 -1.079815768237391 -1.1761038347865185 0.5827149336603017
3877 0.9614043882616894 -0.7716957904058169 0.318106467891439
4014 -0.00870480467101975 1.4720120589772634 0.25996289070484724
2487 0.47635140492351175 0.5093983776359547 1.151254586833045
2488 -0.5543724261753424 0.4573764595418215 -0.42161191152031874
2581 -0.07245551111725454 -0.08228167426041433 0.4520786040637478
4013 -1.5707318737109497 0.36554257831546166 -1.1881922778501501
4012 1.5863680619797533 0.9971811313572693 0.26219795555118874
2490 -2.8370064158680735 -0.04464450078575305 0.7736513732252864
2579 0.0033098318333706824 0.458164963894115 -1.4973379508884608
3879 0.13393298876000032 -0.10103937033002941 0.23782028399404004
3880 -1.7502279125114637 0.2190071670705484 -1.2246707361313784
4011 0.23633422558412598 -0.024069182760652452 2.6652114122241213
2530 -0.37009485385717905 0.7011319668515096 -1.4557181820393377
2533 -0.17446806291136518 0.27923032864688946 0.7717525606220454
2534 -0.43135362594160476 0.4656432032911032 0.04008039536770139
2583 0.45037623112645897 -1.185234962273344 0.4529912721397584
3530 0.7223024972894261 0.7139451075552488 -1.2591710453394098
3881 -0.9740984838624975 -1.1183275569088889 0.406801314256128
2525 1.0848965818647487 -0.24685465319014072 0.6038467751405426
2527 1.1136392995384143 -0.36235556336415586 1.122125548036235
2536 0.08524092662826321 0.4800403328036105 -0.023450631093973412
2588 3.222295439410988 0.024304094198210106 1.891664478108246
2561 -0.47105443730287133 -0.3780592939966998 -0.6456138437465041
2574 1.4489278769159284 1.1183426039379392 -1.2971090854390814
3426 -1.2665748878169578 1.3024835461631905 -0.1289155561747259
3425 -0.3594893205856083 0.3555495447001528 -0.9610884983942432
2526 -1.345521226296186 -1.1694705022332093 -0.7711494991711542
901 0.6692966026862728 0.47966975033619164 -1.0053535298841936
3778 -0.5426387703881833 0.5065292807836671 -0.547439599534291
3777 -1.1081352481545794 -1.0782813929308104 -1.0447106479167805
2573 -2.256876956720118 1.5145738493536363 -1.188762401122597
909 0.8767137925734073 1.275443306227551 0.20825538655630463
2571 -0.24475040720207478 -0.6548677682257147 1.739818948829596
2572 0.8134361060914721 -1.0426355062715045 0.08255650839070561
3542 -0.8802045561827754 0.7389083612308696 -0.6798719701439349
3420 -0.4605014727278023 0.6883841160216909 0.9552126602821679
3787 -0.1632719355838414 -0.17657285856680427 0.6282140264694732
3786 -0.6085236819640374 -1.7929827197362704 -0.3902579409881012
896 0.437817818258516 -2.3761662280021834 1.2631427338345418
902 -0.1457335831626771 -0.8029547371535418 -0.5631898173130842
907 1.1479326641186272 1.0463705080769545 -0.3358889230051744
908 1.334347803293921 -0.24825877628683046 0.05495442621501709
3538 1.270823696354757 -0.21876342437751167 0.21338721191008053
3540 1.4235056109615722 -1.13570770852144 0.29032690237010783
3541 0.8939069529121625 -0.37180916898916105 -0.4399744546576598
3419 0.6678349954412424 -0.5438942461129286 1.0657463134244276
3785 -0.8452114129420876 -0.8526695562348604 -0.0020857245120147194
3784 1.0117407754327405 1.2185599041686825 -0.3707853453587197
3781 -0.6650476444770441 0.9358540539850407 -1.1832266127443145
3780 0.08413773269811675 -0.03226650111178511 0.22479772691711214
906 -0.04352864017757263 -1.161556040172028 0.15499820663372216
3239 0.7446933188850283 0.24349758739030325 1.053198395879014
3225 0.4029739924641499 0.1428355959603409 -0.6291139342520293
3537 -0.35046040731636185 1.2724095807406532 -0.666158364317387
3261 0.9657463156941088 -0.8551681632580278 1.0625299038113043
3262 2.3776161039237134 2.0807028218196417 -1.5779179017080418
3413 0.5960276860668069 -0.7791211238134004 0.7374057724853867
3246 0.40303294820560076 0.8636161823275589 0.5540212842622938
3247 1.0145187183594349 -0.5143886967709093 1.0968459041619694
3248 -0.8181060492838539 -0.41894585980000654 0.7848379959411252
3238 -1.5172805798203544 -0.5982794823278333 -1.2202257590028807
3237 -0.16636207021466745 -1.1010831526319185 -0.6029727061724364
3226 -0.9668842237189417 2.1940685201299717 0.487499515629485
3227 -1.9018553840060868 0.8371060518362725 -1.4528010188305034
871 -0.3802243308539526 0.8598207247126224 0.5687933673821339
3414 0.8448254909904958 0.23096656628520215 -0.7512505327274557
879 -0.7390670764262055 -1.1779883021445055 0.19749959747980073
880 -2.4898094242766486 -0.17160277363947718 0.5115520189647642
2548 -1.67236763695718 -0.09871760843107724 -0.11437182925300352
2547 -1.4010650262236308 0.08175103143531681 -0.44846104087019534
3214 1.446468606108742 0.6097187342153974 1.149022667998266
3213 -0.5919026640558589 1.1674930079690418 1.111969772919121
3228 0.29823795360055777 -1.2764725339018443 1.8885428376903513
3232 -0.3824882049082604 0.08656670796247126 -1.713800164663198
3673 -1.179281954314315 -0.2556745030620183 -0.5363273075552111
872 -1.456084520562351 1.204093763704197 0.6563131183296458
2075 0.6153665645631564 1.1403000697384778 -0.9843823140593708
881 0.8676806121746954 0.0014907757119121678 -0.8872910101374886
3211 -1.0794234004172787 1.143268344537235 1.7600675079090542
3218 0.3339257125424382 -0.16335109571095444 -1.3800437574051378
3219 1.069924427482297 -0.7904979963145804 0.4651376930236427
3230 -0.2635929128815404 -1.0596779863812107 -0.8262067229536874
3231 1.0889988229428575 -1.338508408869743 -0.09508254770911076
873 -1.053042163715552 -0.6431192965933277 -1.2646122996086218
2079 -1.1266086999903715 0.42479073111385535 0.1844851032759678
2074 0.5209544409195612 -0.6167707026581113 0.2618502488742438
2073 -1.470372316122622 1.1686822732363789 2.32185127231958
3406 0.855635058678577 0.03670759033611354 0.2658549276670127
3405 1.8763555764665447 1.4240553519123544 0.22565445290345754
3404 -0.47391834649451103 0.8522541115835109 0.570949086971873
2616 0.041409586652402935 -0.7632731100143533 1.2711161893332714
2624 0.9048602415787312 0.37958414047964295 -1.0657817625874824
2625 -2.687641411557466 0.2634623759689426 -0.6058012472475681
2626 0.7993369386559352 -1.4340799568821971 0.6508318787744629
3342 1.1949512905456579 -1.197240906821621 1.2770812781204675
3341 -0.37668110835200924 -0.2988066378729576 0.8978425189726386
2617 2.2137400156358775 -0.5784007122184596 -1.2398105638436934
2623 0.7942156513094752 0.7358801097935094 -1.4466613891202629
3328 0.08102202622477359 0.42291782364647557 2.921014962590688
2628 -0.38143430728278427 0.5409098002811639 -0.11268733352119445
3346 -2.421617623198701 -0.3426714497312383 -0.6700017794216082
3333 0.2663547436709443 -0.8430078477287299 -0.0507079042142612
3329 2.4747043738014876 0.3705671848604619 0.8768189101975933
3327 -1.1076744848082705 0.8053269585474105 0.33176034502075097
3352 0.12287130206698321 0.2827870149888694 -1.3072651638923714
2067 -0.09086704611459814 -1.3442752393248425 0.21723978372031572
2068 0.8940532827417851 0.09258974033154627 -0.8401080965278783
3331 0.4454242685972845 0.3750907171729518 -1.2731370353914118
3330 -0.32161133185124136 -0.7953832699922059 1.4033426702179892
2665 -0.33449208319048707 -1.5801334771825069 -0.11273948984292853
3325 -1.3759796717445771 -1.2279649280049554 0.036059870199215804
3324 -1.2366490447258627 0.8949177964532842 -0.7399011995361174
3353 -0.2351565765703386 0.11971510432976083 -1.3206189872681544
2066 0.4457230395673684 1.523408998806862 0.585135178375573
3647 1.3247931212626796 -1.1140781890111224 0.8655782205913746
3646 0.33299774818359423 -0.092050582173477 -3.5499579764846816
3645 -0.4589182749152431 -0.3177269302808667 0.40772908793033
3643 -0.4822545754172325 0.20328124493114316 0.22046828517357575
3644 0.2825213790496496 1.6696167209783832 0.18042312009444703
3642 0.11019863152244788 0.624755794417532 -0.8990792227961169
419 -0.9307638550259043 1.172053455296202 -1.3361074322200748
409 0.8754921962508656 -0.3273003384161727 0.30757646304181696
417 -0.3613390325088061 1.4323640761503564 0.4518600727474101
420 -0.4623169078476989 -0.10852108972840493 0.2029445240790369
421 -2.575333248058178 -0.7624667214621632 -1.2600373398340856
411 0.39931628909679495 0.0751756225549268 0.09146339618461385
413 0.8388577613065271 0.5116223532984636 0.8219666526790141
412 -0.6600945336625165 0.2274858720671779 0.9458937757766306
416 0.06287341770327418 0.2839209156299598 -0.8398408319173523
422 0.38578639242966384 0.13451933618948766 -0.06357909591499439
423 -1.5481775728125475 -1.5281745194513552 0.48341083712689936
424 -1.5739637951871714 1.4884920000070152 1.0750651877357253
429 -0.43600082956760733 -0.8119141868676178 0.7356438231575243
430 -0.2621014506403931 -0.973167770077377 -1.4246073722494863
431 1.5154954062663422 -0.8918275030890979 -0.01381437848612306
384 1.4481521235875319 -0.7739426663132029 2.2079656507814702
383 1.4942901838391702 1.2018266553879282 -0.2514460982011565
382 -1.7450511221443794 -0.44503362215341846 0.9398373520146371
387 0.43953866578023015 0.5401830727949926 -0.9426351507395547
385 0.6987204104968859 -0.7697987556186778 0.3922113524248466
386 -0.02709098742878452 0.5655503682372802 -0.12223146273383417
4619 -0.4219035347354178 -0.8683517094745294 0.5993881279007485
4620 0.5376554813752318 -0.2705817969970607 0.895875985363689
4611 -0.009060516239874403 0.23877493012433204 -0.03796554395960634
4608 3.0497597587364687 -0.6332925192268791 2.6556229200489607
4610 0.10599952744366826 0.18944281203053823 -0.9819751002590269
4162 -1.1458215709001947 0.5724729222122008 -0.4462974117282772
4596 -1.0855685403729596 2.3692084574924683 -0.5638526808252478
4161 1.8296284256435948 0.9494055182094802 -2.314802860616543
4597 0.4578603230712834 2.6391478167614952 -0.48837024730313416
4105 -0.09507802618857969 -0.20063226139302093 0.9677116248867885
4106 0.5715520422214926 1.3368422659677133 1.5327523365996247
4141 0.28558070702975036 0.600285418786912 -1.3224048622248255
4110 0.9354520411088357 -0.28508765235828126 0.09408058047504494
4107 0.13794595230876083 -1.9175033062769045 0.4354298577705781
4138 0.46091715906088193 1.9185194669060674 -1.3928197864734053
4136 -0.2948965826755179 -0.17168193696692435 1.3581430888307822
4664 -0.3856851595819153 0.7225508816636274 0.4519488944010738
4031 -0.364064818995223 0.12134245663274748 0.12681738206676063
4033 -1.5789276397166714 0.1607536038968042 -0.33740269190302435
4032 1.2802034901704362 0.9656390514446939 0.9194880161473639
3433 0.15676113979755826 1.2473639569789923 -1.2786628232162984
4020 -1.6225702096377363 -0.8424470300904547 0.5194261050161503
2482 0.22494835668337304 -0.49583017610977187 2.002171648206974
2580 -0.3795606352196945 0.2851047808445484 -0.364641365133878
2927 -2.1902382358589154 -0.43794213874701815 -0.6742462286001294
3876 0.33858912006757236 -0.1555178502132203 0.20034195358982382
3875 0.6170302442050425 -1.2754294481528652 -0.4709266373504639
4018 1.4391808167172662 0.22764700109495367 -1.3946525284032267
4019 -1.5429862628956206 -0.26331177458704325 -0.0054081352304201045
4015 -1.7058376699974809 -0.2014395311364702 -1.2023860293635502
2486 -0.3379286569358564 1.4739148537456404 -2.7890946335470637
2489 -0.5741262918498412 0.7362649900141542 -0.7030579033835327
2903 -0.7548369390779984 1.9618704893788947 -1.0241991744378258
2582 -1.329374903025982 -1.6815599528286402 -0.3178677262955637
2929 0.905274860214358 0.13010558720370502 -0.10194864584554898
2928 0.04680304612682362 1.655641292108313 0.7428070088207258
3874 -0.5348315620502049 0.09363117439829222 -0.801595891745167
3431 1.0076266126614115 -1.164927805438711 -0.019447621281100863
